t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1259487;2;120.5;120.3
1214818;1;12.5;12.4
1242595;15;55.1;54.3
1279971;0;65.5;65.4
1237593;0;52.0;52.2
1267460;1;13.0;12.2
1274948;3;14.0;13.9
1194185;0;89.0;88.7
1259111;0;85.8;85.7
1205571;0;32.6;32.5
1196808;1;106.2;106.0
1237963;0;12.0;12.5
1256306;2;134.4;134.3
1229276;1;47.2;47.1
1217450;6;56.0;55.9
1255097;0;60.3;60.2
1252232;2;57.1;55.4
1271430;0;51.1;51.0
1239108;0;89.8;89.7
1194926;0;40.7;40.6
1280410;8;87.3;85.0
1211049;0;54.0;53.6
1197996;0;191.7;191.5
1213501;0;50.0;49.9
1233553;1;38.4;38.9
1250625;4;22.5;22.6
1206465;0;71.3;71.2
1206670;2;94.7;94.6
1213467;0;42.0;42.4
1212456;0;58.8;58.7
1277261;17;186.3;191.4
1189410;0;52.7;52.6
1187822;0;87.0;86.5
1265667;1;2.1;2.0
1255486;0;134.6;134.5
1227940;1;267.7;267.4
1268526;1;92.9;92.8
1191309;0;75.0;74.9
1254855;0;44.5;44.4
1194292;0;43.8;43.7
1216421;11;76.9;74.7
1215702;2;21.2;20.1
1221395;1;139.9;139.8
1261306;14;100.0;96.0
1276610;0;247.2;246.9
1206716;0;31.0;30.9
1269908;2;42.0;41.9
1196086;0;118.0;117.8
1278404;12;64.3;68.9
1246134;0;77.3;77.2
1263890;1;12.2;12.5
1263010;1;121.8;121.6
1197954;0;85.9;85.8
1203550;1;185.0;184.7
1250834;0;25.0;24.8
1204246;0;33.0;32.5
1268571;0;41.6;41.5
1256673;0;52.0;51.8
1216607;6;80.0;80.7
1203928;0;59.5;59.4
1217435;9;115.0;116.4
1254288;2;84.2;84.1
1210083;0;46.8;46.7
1217739;10;135.2;134.6
1190906;8;60.3;60.4
1191476;10;92.4;92.6
1239053;5;44.5;44.6
1278790;3;68.9;64.3
1211852;0;119.9;119.7
1206817;0;72.0;72.1
1260170;0;85.0;84.4
1275318;2;6.6;6.4
1218105;7;103.1;112.7
1200447;0;53.5;53.4
1240110;1;84.6;84.5
1245475;3;98.5;100.1
1268459;0;21.4;21.3
1196743;0;42.0;41.6
1239364;13;3.3;3.2
1236767;6;297.9;297.6
1277925;7;115.3;114.8
1196955;1;96.7;96.6
1262871;0;74.0;73.8
1235260;1;89.7;89.6
1206950;0;48.8;48.7
1281373;1;12.4;12.5
1208121;0;34.0;33.9
1199564;0;224.0;223.4
1210263;15;181.3;181.1
1272676;0;71.4;71.3
1272047;2;136.4;136.2
1211475;0;56.8;56.7
1250269;0;123.6;123.4
1266422;0;41.0;40.9
1199375;0;40.0;39.9
1202567;0;28.0;27.8
1266849;2;69.0;68.6
1270659;0;52.1;52.0
1193260;0;72.1;72.0
1247221;17;101.1;100.0
1206352;0;124.0;123.3
1193817;1;83.5;83.4
1196521;0;66.6;66.5
1208383;0;53.0;52.9
1263278;2;95.6;95.5
1196671;0;84.5;84.4
1216564;13;55.5;56.1
1255805;1;73.0;72.8
1216013;11;34.0;34.3
1194176;0;69.0;68.9
1212857;0;74.7;74.6
1202905;2;339.8;339.4
1252775;0;68.5;68.4
1188150;0;97.1;97.0
1251578;6;94.1;94.4
1252356;1;20.9;20.7
1200657;0;25.0;25.2
1235960;1;44.0;44.8
1208261;0;89.4;89.3
1271828;0;67.2;67.1
1197174;0;54.0;53.7
1236797;1;123.4;123.2
1196007;0;111.4;111.3
1244579;4;13.9;13.8
1281898;1;47.6;705.0
1281682;3;67.5;65.3
1204304;0;27.0;26.6
1211913;0;105.6;105.5
1262946;0;37.0;36.7
1269307;0;57.0;56.8
1261315;2;64.0;65.6
1249868;0;72.0;72.1
1268027;0;116.0;115.8
1196817;1;140.5;140.3
1256071;0;23.0;22.7
1188491;7;63.2;63.3
1215930;2;77.0;78.7
1206604;1;61.9;61.8
1244743;3;47.2;47.1
1246127;0;67.8;67.7
1191379;2;69.9;69.8
1248551;0;78.0;77.9
1255290;0;38.0;38.4
1232101;3;13.4;13.2
1207587;0;51.8;51.7
1281064;2;12.2;12.5
1254121;1;29.9;29.2
1197002;0;55.8;55.7
1263612;0;64.0;63.7
1206143;3;60.3;60.5
1210296;2;148.9;148.7
1263792;9;120.8;118.9
1223308;1;5.6;5.7
1258898;5;90.0;89.7
1199443;0;46.8;46.7
1199101;0;101.9;101.8
1217528;2;50.9;50.8
1238305;13;76.2;75.5
1210427;0;20.0;19.7
1219599;1;89.0;88.9
1261108;0;13.0;12.6
1207397;0;51.1;51.0
1189062;1;30.8;30.0
1259539;1;13.8;13.7
1244556;9;54.0;56.0
1194152;0;16.6;16.5
1271311;0;61.0;60.8
1247503;17;57.0;56.6
1200882;1;305.3;304.9
1233289;0;64.3;64.2
1205414;0;46.9;46.8
1206835;0;92.3;92.2
1205329;0;53.3;53.2
1209695;0;44.0;44.1
1217387;1;11.8;11.4
1271316;1;12.0;12.1
1264842;0;77.5;77.4
1218907;3;11.7;11.6
1277274;0;20.7;20.6
1215869;13;66.5;66.8
1199698;0;46.5;46.4
1190613;1;28.8;28.1
1189722;0;70.8;70.7
1242278;1;14.0;13.5
1194218;0;70.6;70.5
1225816;9;73.8;71.4
1194517;0;24.0;24.3
1255381;0;49.0;48.9
1213604;0;50.0;49.4
1188971;16;460.0;464.2
1260332;0;91.8;91.7
1259499;0;85.2;85.1
1206585;0;27.0;26.6
1271987;1;80.1;80.0
1244050;1;176.3;167.9
1196101;0;35.3;35.2
1271098;0;70.0;69.5
1215342;10;130.7;127.1
1218697;3;39.1;38.0
1265395;0;56.1;56.0
1199833;0;5.0;4.6
1208659;7;416.3;415.8
1265638;10;88.9;88.8
1271217;0;180.3;180.1
1279457;4;77.0;77.4
1251414;0;68.0;68.2
1194388;0;61.2;61.1
1197685;0;117.4;117.2
1259633;0;48.6;48.5
1224191;0;68.3;68.2
1265600;1;13.8;13.7
1268674;0;93.9;93.8
1198596;0;49.0;48.9
1243716;1;6.1;6.2
1201313;0;46.9;46.8
1260192;0;101.1;101.0
1235450;3;86.8;84.9
1252440;0;74.4;74.3
1220915;1;110.2;110.0
1209531;0;49.0;48.5
1281054;7;80.0;80.1
1207551;0;66.4;66.3
1264892;1;83.6;83.5
1264664;6;56.2;56.5
1263132;0;66.0;65.9
1190759;2;3.2;3.0
1203048;0;29.0;29.2
1235616;3;12.9;12.7
1205717;1;111.2;111.1
1256237;0;96.0;96.1
1214463;1;12.3;12.2
1241546;0;34.0;33.9
1211273;0;105.9;105.8
1248619;3;30.5;30.9
1244280;9;75.0;74.2
1227384;1;39.0;39.6
1229787;1;12.5;12.0
1195871;0;80.8;80.7
1224254;18;57.0;56.6
1267522;0;28.7;28.6
1218159;2;85.6;85.5
1259302;0;85.2;85.1
1210885;0;44.8;44.7
1277833;17;63.5;62.1
1268672;16;123.2;122.6
1190088;0;106.0;105.8
1213422;0;41.9;41.8
1208758;0;42.0;41.9
1212313;3;148.9;148.7
1249285;4;112.4;111.3
1253487;0;41.0;41.2
1261518;0;23.4;23.3
1207668;1;76.3;76.2
1196708;0;32.0;31.5
1271693;0;24.0;24.5
1199572;0;101.5;101.4
1190975;7;59.0;63.1
1262381;0;55.0;55.1
1231473;3;135.0;134.4
1217144;3;11.3;11.2
1189242;0;101.8;101.7
1254071;0;106.5;106.3
1227025;3;92.5;92.1
1212170;0;17.0;16.8
1241287;2;22.5;22.6
1202465;0;56.0;55.9
1241850;11;63.7;63.6
1208375;0;19.1;19.0
1238366;3;76.7;76.9
1278700;1;26.9;26.6
1236832;1;12.4;12.1
1206830;0;65.5;65.4
1199580;0;50.0;49.9
1205199;0;41.2;41.1
1203294;0;24.0;23.7
1206939;1;448.0;447.4
1262138;1;355.0;354.6
1217388;8;141.0;138.6
1280232;0;103.4;103.3
1198975;0;215.7;215.4
1259850;0;53.5;53.4
1196311;7;73.8;71.4
1245575;3;105.5;105.1
1280459;1;267.0;257.9
1204803;1;37.6;37.5
1213488;0;43.1;43.0
1271738;0;37.1;37.0
1195213;0;70.8;70.7
1205485;0;62.7;62.6
1200137;2;59.1;59.0
1266217;1;74.7;74.6
1194166;0;82.4;82.3
1191609;0;39.0;38.9
1256907;8;90.0;90.2
1233142;1;12.0;12.5
1215484;9;92.4;94.4
1208266;0;110.9;110.8
1201662;1;82.9;82.8
1202942;0;75.6;75.5
1279024;1;11.0;10.9
1250728;0;63.3;63.2
1208193;0;55.7;55.6
1235265;6;85.7;84.8
1216500;3;68.0;63.4
1211266;0;60.8;60.7
1212178;0;129.4;129.2
1258540;1;6.1;6.3
1205001;0;53.0;52.7
1262295;0;65.6;65.5
1250957;3;82.9;82.3
1198190;0;115.2;115.1
1199893;0;62.7;62.6
1211310;0;53.0;52.9
1198197;0;87.7;87.6
1203450;0;78.3;78.2
1197173;0;58.0;57.9
1255692;1;11.8;11.7
1217271;3;13.4;13.2
1235225;0;51.8;51.7
1195934;0;87.3;87.2
1194708;0;69.0;68.9
1265588;0;78.4;78.3
1256750;0;94.4;94.3
1202967;0;111.6;111.5
1273166;4;47.2;47.1
1194274;0;49.0;48.8
1191330;0;19.0;18.5
1198055;0;49.0;49.4
1195409;0;43.0;43.1
1240442;1;12.3;12.5
1188185;0;28.0;27.8
1215653;5;87.4;89.5
1264432;1;20.0;19.9
1214667;1;41.3;40.6
1206452;0;28.9;28.8
1252294;3;61.5;60.9
1217204;15;191.1;187.0
1214931;5;120.0;121.0
1201579;0;59.8;59.7
1196844;0;64.0;63.7
1206136;0;32.0;31.9
1230043;1;12.4;12.5
1267127;0;48.0;47.9
1253645;0;5.0;5.5
1267338;2;76.4;76.3
1263829;1;236.6;236.4
1252539;9;115.3;115.2
1202810;0;22.0;22.5
1188211;0;9.0;9.2
1266213;0;54.0;53.9
1236825;0;79.1;79.0
1280922;1;13.2;13.1
1272251;0;70.4;70.3
1193086;0;94.8;94.7
1228572;1;49.7;50.1
1280358;1;16.0;13.5
1199805;0;20.2;20.1
1206205;0;26.2;26.1
1276526;0;39.5;39.4
1251017;1;12.0;12.5
1267884;1;87.2;87.1
1218984;6;118.3;129.0
1215114;1;83.3;83.2
1248071;0;21.1;21.0
1197844;0;20.0;19.7
1216955;9;112.5;111.0
1221191;1;300.7;300.4
1271022;0;47.0;46.7
1272375;0;64.0;63.7
1206407;0;32.0;31.9
1197485;0;155.0;154.8
1191742;0;175.5;175.2
1212940;0;53.0;52.6
1247198;1;36.0;35.9
1224552;1;11.4;11.2
1263809;1;12.0;12.5
1200842;1;3287.9;3284.1
1206474;0;50.4;50.3
1271823;0;17.8;17.7
1189293;1;78.7;78.6
1198720;0;27.2;27.1
1273303;14;82.0;80.5
1246898;0;87.0;86.9
1201146;2;52.2;52.1
1196540;1;103.2;103.1
1213665;0;61.0;61.1
1254450;0;111.5;111.4
1210972;0;127.9;127.8
1244918;12;170.8;170.7
1188762;2;2333.1;3652.6
1212959;0;71.0;70.9
1210887;0;112.4;112.2
1260134;8;55.3;55.2
1222747;0;40.0;39.6
1268748;1;13.6;13.5
1263614;1;182.5;182.3
1261134;3;127.8;127.9
1203976;0;116.8;116.7
1206910;0;47.1;47.0
1187883;0;10.6;10.5
1187811;0;19.0;19.2
1252705;0;48.1;48.0
1216274;14;280.1;283.0
1236391;8;117.3;116.9
1204902;0;119.6;119.5
1206978;0;7.8;7.7
1203595;0;41.2;41.1
1193997;9;97.3;97.2
1281065;0;118.0;117.8
1188720;0;65.0;64.9
1213437;0;29.0;29.4
1241790;0;65.0;64.5
1196215;0;332.4;332.0
1216183;5;46.5;46.3
1232345;1;35.2;35.6
1239714;0;22.9;22.8
1215797;1;12.5;12.4
1190693;1;46.0;46.3
1268305;1;12.4;12.9
1256412;0;14.3;14.2
1269664;0;29.0;28.8
1278022;0;180.4;180.2
1275781;0;38.4;38.3
1205166;0;65.0;64.7
1261703;0;119.3;119.1
1246431;0;23.0;23.4
1207935;0;33.0;33.1
1263232;5;37.2;37.5
1215269;13;87.4;83.7
1188262;0;59.8;59.7
1200993;0;157.0;156.8
1257207;7;132.0;140.2
1213240;0;39.8;39.7
1211079;0;6.0;6.3
1189177;0;83.0;82.7
1201967;0;92.5;92.4
1209744;0;49.9;49.8
1231173;1;79.8;76.4
1242476;2;62.7;62.6
1199742;0;34.2;34.1
1266154;0;82.9;82.8
1235284;9;2.2;2.8
1216460;1;12.2;12.5
1194939;0;105.9;105.8
1188410;10;166.0;166.2
1202280;0;36.0;35.6
1259062;0;41.5;41.4
1247953;1;12.4;12.2
1226746;9;138.0;136.6
1235259;0;95.9;95.8
1261898;0;124.7;124.6
1272946;4;86.0;87.0
1195907;0;114.5;114.4
1231304;2;113.4;55.6
1189244;0;65.8;65.7
1216759;7;135.6;113.1
1262546;1;12.3;12.2
1215473;1;342.1;341.6
1197700;0;97.5;97.4
1253919;6;80.0;80.5
1201519;0;67.0;67.4
1273883;0;22.1;22.0
1236315;0;53.8;53.7
1254232;0;263.7;263.3
1204407;0;45.6;45.5
1217168;1;165.8;165.7
1250576;1;1.5;1.4
1211391;0;29.1;29.0
1246353;1;65.5;65.6
1209010;0;84.6;84.5
1235286;1;1.8;1.0
1250207;0;78.8;78.7
1258892;0;48.3;48.2
1258850;1;12.3;12.2
1198188;0;57.4;57.3
1247626;1;72.9;73.2
1275393;1;37.2;37.1
1245676;2;11.5;12.5
1209066;0;45.4;45.3
1258284;2;121.7;121.5
1272783;11;63.2;63.4
1258923;1;11.8;11.7
1257431;12;74.7;74.5
1253684;6;33.0;33.3
1269679;0;82.5;82.4
1217189;11;302.6;286.7
1253666;0;70.2;70.1
1202258;0;40.0;40.3
1210326;0;56.0;56.3
1263173;5;117.6;116.0
1196256;0;72.3;72.2
1266285;1;11.1;11.0
1237211;0;70.8;70.7
1206191;1;67.6;67.5
1197328;0;96.2;96.1
1200349;0;56.1;56.0
1187790;0;44.4;44.3
1212026;0;101.2;101.1
1276852;2;12.9;12.6
1243360;1;65.9;65.8
1258214;0;135.7;135.5
1210355;0;43.8;43.7
1203510;0;24.0;24.3
1276154;1;2.3;2.2
1231475;4;24.0;24.4
1264933;0;49.9;49.8
1199329;0;54.7;54.6
1204672;0;80.0;80.1
1207973;0;57.0;57.3
1195573;0;13.9;13.8
1234071;0;95.1;94.9
1196903;0;102.3;102.2
1244295;7;70.9;71.0
1259038;0;43.1;43.0
1281799;1;82.3;82.2
1218988;6;100.0;102.1
1249282;0;30.2;30.1
1193529;0;54.8;54.7
1248614;0;9.0;8.9
1227546;4;72.8;72.6
1202033;0;54.0;53.7
1199198;0;49.1;49.0
1206853;0;52.0;51.8
1215614;1;10.6;10.5
1207319;0;57.7;57.6
1251176;1;23.5;23.4
1269144;0;117.9;117.7
1260728;1;11.1;13.5
1211670;0;76.8;76.7
1272546;0;76.1;76.0
1209197;2;45.6;45.5
1203203;0;68.9;68.8
1251819;0;16.2;16.1
1260402;0;43.6;43.5
1245012;0;49.8;49.7
1216115;12;104.0;106.7
1215805;4;28.2;25.2
1208377;0;33.3;33.2
1216268;6;124.0;93.2
1197577;0;56.0;55.9
1253037;0;9.0;8.7
1252041;0;36.3;36.2
1253058;1;2.6;2.5
1250417;1;41.6;41.5
1210018;0;443.0;442.4
1205509;0;72.0;71.9
1192963;0;166.4;166.2
1196600;0;79.0;78.9
1198867;0;260.1;259.8
1246111;1;13.3;12.8
1228128;1;73.2;73.1
1216406;12;182.0;181.8
1221831;1;194.2;194.0
1193943;2;353.7;353.3
1235671;9;209.8;205.2
1249846;0;30.7;30.6
1200258;0;188.4;188.2
1270633;0;47.0;46.9
1204920;0;67.0;67.4
1246174;2;113.0;112.9
1206655;0;55.0;54.9
1188637;14;90.0;90.1
1266360;2;31.0;31.1
1215970;12;55.3;56.1
1277288;1;55.4;55.3
1191344;0;115.6;115.5
1267932;1;10.4;10.3
1266887;3;11.3;11.2
1198428;0;66.5;66.4
1207240;0;46.7;46.6
1204952;0;30.7;30.6
1265670;4;12.5;12.4
1261368;2;12.8;13.1
1272321;0;52.0;51.8
1278063;0;28.6;28.5
1200239;0;357.3;356.9
1260663;0;66.7;66.6
1206214;0;89.7;89.6
1208279;0;60.6;60.5
1256787;0;46.6;46.5
1269928;0;76.0;75.9
1244520;3;100.7;107.5
1203547;0;21.0;21.4
1198923;0;16.0;15.8
1198851;0;86.8;86.7
1252609;0;95.5;95.4
1251829;0;40.1;40.0
1198114;1;961.3;976.7
1263856;0;7.0;6.7
1235972;10;180.0;191.5
1207403;0;57.8;57.7
1191800;8;59.0;58.8
1199499;0;49.2;49.1
1270121;4;88.0;87.5
1252595;0;130.3;130.1
1198298;0;24.8;24.7
1261178;8;60.3;60.5
1270909;0;60.2;60.1
1225011;2;71.8;71.7
1219729;2;80.5;80.4
1194810;0;106.8;106.6
1268782;0;69.2;69.1
1249170;3;63.9;63.8
1232409;1;61.2;61.1
1210462;0;36.8;36.7
1209609;0;45.6;45.5
1199235;0;60.8;60.7
1252023;0;84.4;84.3
1211641;0;47.6;47.5
1274194;5;47.2;47.1
1277453;4;50.2;50.8
1234476;1;43.1;43.6
1192268;0;62.8;62.7
1270006;2;42.1;42.0
1206996;0;51.0;50.9
1207922;0;92.6;92.5
1267624;0;86.9;86.8
1203172;4;934.7;933.6
1229150;13;98.3;97.8
1215261;2;12.4;12.2
1197565;0;67.0;66.9
1228806;0;17.0;16.9
1273318;3;124.0;93.2
1270119;0;83.3;83.2
1216697;8;130.6;131.0
1212733;0;57.5;57.4
1226735;8;77.0;77.4
1261664;0;105.0;104.9
1217752;2;12.0;12.5
1244430;7;63.2;63.7
1189728;3;282.8;282.5
1198145;1;67.8;67.7
1248454;0;71.4;71.3
1201331;0;93.0;93.3
1203411;0;81.2;81.1
1196012;2;119.5;119.3
1213589;0;55.3;55.2
1225464;0;86.0;85.9
1235631;8;65.0;65.2
1200629;0;49.2;49.1
1213907;0;27.9;27.8
1206476;0;51.1;51.0
1224215;2;93.5;93.7
1193478;0;34.6;34.5
1260266;0;54.3;54.2
1259430;0;109.7;109.6
1244246;1;14.9;15.0
1270019;1;172.8;172.6
1191930;2;69.3;64.3
1209841;0;46.8;46.7
1200616;0;27.0;27.1
1199027;0;79.3;79.2
1197410;0;65.9;65.8
1272160;3;101.1;100.0
1244817;1;104.2;52.6
1243801;1;10.8;11.4
1208469;0;36.4;36.3
1230963;13;63.6;61.5
1255749;0;109.6;109.4
1216353;11;118.9;118.0
1201766;0;85.8;85.7
1203180;0;72.0;71.9
1205409;0;58.8;58.7
1198725;0;21.0;21.3
1194124;0;71.1;71.0
1196121;0;68.5;68.4
1257117;7;74.5;74.7
1201035;0;75.6;75.5
1208880;1;173.5;173.3
1256613;0;8.0;8.1
1217010;5;118.3;129.0
1255448;4;160.8;160.6
1272164;0;119.7;119.6
1260714;0;9.3;9.2
1214602;2;211.7;211.5
1272541;10;96.0;96.1
1231762;2;68.8;68.7
1245075;14;95.7;97.0
1202655;0;58.2;58.1
1198089;1;283.1;282.7
1192870;1;80.7;80.6
1274028;0;92.0;91.4
1222612;0;68.0;67.9
1278161;1;29.0;28.2
1269904;4;15.8;15.7
1204181;0;108.5;108.3
1199317;0;56.0;56.1
1265907;0;68.0;68.2
1260008;1;2.6;2.5
1272936;0;77.2;77.1
1200350;0;53.1;53.0
1244352;4;95.3;95.4
1256910;17;514.2;437.5
1204798;1;209.5;209.3
1211578;0;38.5;38.4
1273011;0;93.4;93.3
1218803;16;75.7;76.3
1258884;3;118.6;115.1
1253365;0;50.6;50.5
1210975;0;95.0;94.6
1247230;1;73.4;73.3
1193064;4;58.8;54.7
1264871;10;53.3;53.2
1212388;0;77.0;76.9
1267284;4;97.9;97.8
1227472;3;81.1;81.4
1198857;0;56.6;56.5
1271606;0;19.0;18.9
1209885;0;38.2;38.1
1272506;4;31.4;30.1
1195672;0;149.5;149.3
1254411;1;12.5;12.3
1269331;1;0.8;0.7
1261342;3;37.2;37.1
1204608;0;80.1;80.0
1208936;0;37.8;37.7
1248055;15;61.0;61.2
1190326;0;52.0;51.9
1198550;0;54.8;54.7
1272179;1;41.8;41.7
1208472;0;77.0;76.9
1191440;0;34.9;34.8
1196614;0;240.5;240.2
1278321;1;26.1;13.2
1219774;2;29.4;29.0
1247303;1;12.8;12.7
1225662;4;84.4;84.5
1249670;0;56.0;56.3
1264201;0;78.0;78.2
1244919;3;13.9;13.7
1204768;0;56.0;56.1
1188001;0;58.5;58.4
1195450;0;12.3;12.2
1214657;2;99.0;102.9
1273830;4;165.8;165.7
1256419;0;59.9;59.8
1218603;8;467.8;465.4
1212634;0;51.0;50.8
1271043;0;66.8;66.7
1203024;0;107.0;107.1
1203118;1;128.4;128.3
1248544;1;83.8;83.7
1202309;0;56.0;55.5
1212331;0;86.9;86.8
1207803;0;76.6;76.5
1204445;0;77.3;77.2
1204112;0;178.9;178.7
1213790;0;89.8;89.7
1213539;0;41.7;41.6
1253619;2;19.5;21.4
1200358;0;102.9;102.8
1264924;2;113.9;113.7
1230051;7;81.0;81.1
1206037;0;61.1;61.0
1250838;0;81.2;81.1
1278005;1;15.0;14.5
1268554;0;47.9;47.8
1277968;5;128.0;129.4
1198781;0;55.6;55.5
1195917;0;114.3;114.1
1239097;8;42.2;40.9
1205239;0;52.5;52.4
1189120;7;67.0;68.7
1199626;0;72.0;72.4
1188007;0;74.4;74.3
1280596;2;82.0;82.1
1280042;0;49.8;49.7
1188048;1;35.1;35.0
1205561;0;44.0;43.9
1260498;0;56.2;56.1
1234453;6;110.3;87.7
1200943;0;84.6;84.5
1266014;0;44.0;44.3
1225100;1;13.2;13.1
1237170;12;78.8;79.4
1258903;0;74.0;73.9
1197787;0;51.0;50.9
1263886;1;107.7;107.6
1261283;0;34.6;34.5
1271922;5;356.5;356.1
1220914;2;158.4;158.2
1237452;0;65.0;64.5
1213138;0;50.6;50.5
1235739;1;12.7;12.5
1216228;13;76.8;76.9
1190270;0;62.0;61.9
1218875;5;37.2;36.7
1268786;14;73.2;78.1
1187967;0;114.0;113.9
1188195;0;84.6;84.5
1275434;1;10.4;10.3
1188213;0;109.4;109.2
1202074;1;111.0;110.9
1270788;3;12.2;12.5
1187997;0;101.1;100.9
1210546;0;172.3;172.1
1267376;1;17.1;17.8
1205217;0;73.0;72.9
1252546;1;114.2;60.8
1212553;0;34.0;33.9
1188284;0;52.5;52.4
1260067;3;136.1;135.8
1199039;0;83.0;82.9
1225741;1;68.9;68.8
1198818;0;122.1;122.0
1225133;1;11.3;11.2
1192515;0;77.0;76.7
1207796;0;36.0;35.9
1275645;15;46.5;46.0
1199668;0;318.6;318.2
1280035;1;2.3;2.2
1244178;10;76.2;75.3
1204436;1;34.8;34.7
1226670;2;121.1;121.4
1242735;5;61.9;60.1
1235604;12;44.3;44.9
1255610;1;47.2;47.1
1202099;0;48.0;47.9
1219938;14;53.0;52.8
1261495;1;12.3;12.2
1230159;16;50.6;50.1
1189126;0;41.4;41.3
1201454;0;22.0;21.7
1197726;0;34.0;34.4
1198684;0;46.7;46.6
1201431;0;84.0;83.9
1213360;0;104.7;104.6
1278337;6;63.8;63.5
1281713;0;139.4;139.3
1261139;2;114.6;114.5
1203554;0;30.0;29.8
1207187;0;49.0;48.9
1216854;3;12.2;12.5
1259684;1;62.5;62.4
1190260;10;62.3;62.2
1201720;0;35.3;35.2
1237937;8;91.5;91.9
1195777;0;97.5;97.4
1242908;10;177.9;237.1
1262140;1;2.3;2.2
1208524;0;173.4;173.2
1253526;1;84.0;83.9
1204786;3;53.7;51.3
1211860;0;103.0;102.9
1194650;0;94.6;94.5
1276500;0;68.9;68.8
1197192;0;77.5;77.4
1248547;0;63.0;62.9
1229560;3;14.1;13.8
1205947;0;49.4;49.3
1202583;0;8.7;8.6
1278930;10;121.4;121.5
1230104;8;64.0;65.2
1194733;1;140.6;140.4
1256002;0;108.5;108.3
1261302;2;43.2;21.0
1247188;11;270.4;272.6
1208833;0;42.0;41.9
1216992;14;117.2;112.7
1275644;4;47.2;47.1
1270081;2;74.0;74.7
1223707;0;43.7;43.6
1188824;11;102.5;112.8
1212225;0;35.2;35.1
1226935;4;116.3;116.5
1264195;0;55.0;54.9
1278487;1;47.2;47.1
1243743;3;60.0;61.8
1204014;0;121.4;121.3
1198906;0;72.0;71.9
1203770;0;54.0;53.8
1203275;0;53.8;53.7
1223528;2;113.0;112.9
1272108;1;47.2;47.1
1216159;1;23.7;23.4
1207416;0;41.7;41.6
1216269;9;66.5;67.8
1211074;1;138.8;138.7
1278043;2;14.1;13.8
1256654;0;81.8;81.7
1193428;0;31.3;31.2
1211546;0;24.0;24.1
1245344;0;66.8;66.7
1201729;0;56.3;56.2
1263774;2;12.0;12.5
1242341;0;87.7;87.6
1253451;0;115.0;115.1
1225366;19;53.1;54.3
1208648;9;61.5;60.9
1203549;0;69.7;69.6
1234539;0;101.4;101.3
1209135;0;97.3;97.2
1197533;0;71.9;71.8
1192594;9;88.0;87.5
1188136;0;86.0;85.8
1253093;1;2.1;2.0
1197487;0;77.2;77.1
1256131;7;60.3;60.5
1215741;3;39.9;37.1
1212365;0;24.9;24.8
1278330;1;103.9;103.8
1214897;0;58.0;57.9
1263659;15;53.3;53.1
1246469;2;12.0;11.3
1249498;3;62.3;62.2
1263982;4;57.2;57.1
1217313;3;21.4;21.7
1251328;1;190.0;187.1
1199583;0;122.0;121.5
1257274;0;80.8;80.7
1258893;2;81.3;81.2
1233203;1;78.4;78.3
1222059;3;145.3;145.1
1217480;5;176.5;174.1
1266194;13;42.3;41.5
1270836;1;119.9;119.8
1201230;0;114.7;114.5
1215099;2;135.6;135.4
1262536;0;42.1;42.0
1277710;1;2.1;2.0
1271864;4;89.3;89.2
1262816;9;77.8;101.9
1278604;16;110.7;110.5
1206047;0;68.0;67.9
1212284;0;51.8;51.7
1256850;1;12.0;11.5
1208684;0;26.5;26.4
1205315;0;99.7;99.6
1239727;5;184.6;192.5
1189374;0;32.1;32.0
1260307;0;43.5;43.4
1249223;4;63.2;63.7
1218659;12;119.1;120.8
1189640;16;101.4;101.8
1238928;4;110.0;109.3
1208961;0;43.8;43.7
1246836;1;11.2;11.7
1207248;0;82.4;82.3
1253098;2;119.9;119.8
1245353;0;179.8;179.6
1189369;0;82.5;82.4
1272351;3;125.7;125.4
1191050;3;69.0;71.7
1259347;0;41.0;40.5
1203525;0;55.5;55.4
1235849;7;69.3;64.3
1218347;2;32.8;33.2
1252962;0;109.2;109.1
1211000;0;274.0;273.5
1226041;9;77.0;77.5
1210739;1;116.2;116.0
1259543;1;11.3;11.4
1211901;0;132.1;132.0
1218217;1;3.3;3.2
1269624;2;32.2;32.0
1238403;0;24.0;23.9
1197819;0;59.0;58.9
1228971;4;47.2;47.1
1210838;0;62.1;62.0
1200540;0;65.3;65.2
1192414;1;156.6;156.5
1254170;0;35.0;34.9
1196384;0;62.4;62.3
1204629;0;98.0;97.9
1215223;0;24.0;24.3
1217769;5;81.1;81.4
1202978;0;55.2;55.1
1218694;1;12.0;11.5
1211040;2;147.9;147.8
1263701;1;163.1;162.8
1275365;5;97.3;91.9
1238356;5;77.0;77.5
1276566;4;132.4;132.6
1208551;1;83.1;83.0
1215757;3;129.3;124.8
1208609;0;46.8;46.7
1197953;0;33.8;33.7
1211875;2;44.5;44.4
1269395;0;16.3;16.2
1232714;2;50.1;50.0
1216621;6;42.4;42.0
1226195;0;80.1;80.0
1212455;0;78.9;78.8
1191889;15;108.1;107.0
1232018;13;96.8;95.4
1260202;0;128.7;128.6
1209200;0;26.3;26.2
1190516;0;34.0;34.2
1203143;1;29.9;29.8
1240779;2;103.8;103.7
1211562;0;58.9;58.8
1218499;1;8.3;8.1
1197809;0;90.2;90.0
1261527;0;69.0;68.9
1261153;11;115.3;115.4
1207864;0;36.1;36.0
1251534;1;57.3;57.2
